media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
codec,gcx,1183,19521160,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1184,19525052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1185,19528832,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1186,19533696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1187,19538560,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1188,19543688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1189,19549156,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1190,19554896,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1191,19559888,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1192,19564740,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1193,19569356,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1194,19574144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1195,19578984,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1196,19583864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1197,19588764,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1198,19593532,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1199,19598124,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1200,19602864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1201,19607456,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1202,19612368,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1203,19617068,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1204,19622056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1205,19626784,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1206,19631344,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1207,19636312,0x8C,2,2,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1208,19641448,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1209,19646128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1210,19651316,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1211,19656424,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1212,19661328,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1213,19666900,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1214,19672308,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1215,19676948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1216,19681676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1217,19686388,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1218,19691604,0x8C,14,14,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1219,19699704,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1220,19705944,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1221,19710644,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1222,19715468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1223,19720048,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1224,19724852,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1225,19730428,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1226,19735320,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1227,19740432,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1228,19745164,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1229,19749928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1230,19754824,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1231,19759628,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1232,19764860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1233,19769860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1234,19774664,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1235,19779360,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1236,19784128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1237,19788904,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1238,19793776,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1239,19799340,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1240,19805344,0x8C,30,30,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1241,19812940,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1242,19818400,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1243,19823896,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1244,19829016,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1245,19835540,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1246,19841472,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1247,19846868,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1248,19851640,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1249,19856380,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1250,19861112,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1251,19866324,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1252,19872052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1253,19876844,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1254,19881460,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1255,19886004,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1256,19890976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1257,19895952,0x8C,18,18,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1258,19902308,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1259,19907040,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1260,19912212,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1261,19917128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1262,19922212,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1263,19927256,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1264,19932184,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1265,19936972,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1266,19941784,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1267,19949856,0x8C,2,0,2,0|1,128,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1268,19955928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1269,19960468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1270,19965428,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1271,19970536,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1272,19975532,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1273,19980376,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1274,19985172,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1275,19990160,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1276,19994976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1277,19999440,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1278,20004124,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1279,20008668,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1280,20013208,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1281,20017724,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1282,20022200,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1283,20026660,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1284,20031120,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1285,20035852,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1286,20041020,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1287,20045868,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1288,20050736,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1289,20055732,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1290,20061004,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1291,20066144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1292,20071044,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1293,20075852,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1294,20081116,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1295,20086216,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1296,20091120,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1297,20095808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1298,20100616,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1299,20105468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1300,20110496,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1301,20116792,0x8C,2,2,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1302,20122740,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1303,20127620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1304,20133036,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1305,20137808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1306,20142396,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1307,20146916,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1308,20151428,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1309,20155940,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1310,20160452,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1311,20165480,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1312,20170252,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1313,20175176,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1314,20180468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1315,20185464,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1316,20190284,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1317,20195104,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1318,20199872,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1319,20204520,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1320,20209160,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1321,20213716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1322,20217604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1323,20221300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1324,20225572,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1325,20230612,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1326,20235852,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1327,20241300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1328,20246524,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1329,20251948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1330,20258004,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1331,20263260,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1332,20268108,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1333,20273052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1334,20278288,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1335,20283488,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1336,20288956,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1337,20294172,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1338,20298444,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1339,20302492,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1340,20306532,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1341,20310500,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1342,20314808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1343,20321336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1344,20326668,0x8C,22,22,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1345,20332848,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1346,20338208,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1347,20343200,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1348,20347776,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1349,20352392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1350,20356980,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1351,20361904,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1352,20366956,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1353,20371720,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1354,20376428,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1355,20381512,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1356,20385636,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1357,20390016,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1358,20395276,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1359,20400352,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1360,20405324,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1361,20410024,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1362,20414864,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1363,20420676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1364,20425860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1365,20431024,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1366,20437948,0x8C,40,40,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1367,20446648,0x8C,13,13,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1368,20454728,0x8C,57,57,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1369,20465260,0x8C,19,19,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1370,20474696,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1371,20481604,0x8C,19,19,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1372,20490628,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1373,20499836,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1374,20509384,0x8C,43,43,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1375,20519036,0x8C,20,20,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1376,20529716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1377,20538532,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1378,20544328,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1379,20549900,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1380,20555284,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1381,20561904,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1382,20567564,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1383,20575484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1384,20583652,0x8C,26,26,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1385,20592364,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1386,20598196,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1387,20603508,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1388,20608168,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1389,20612960,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1390,20617088,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1391,20622368,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1392,20626492,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1393,20631736,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1394,20637080,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1395,20642240,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1396,20647048,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1397,20652896,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1398,20657996,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
